symbol,date,open,high,low,close,adjusted,index.num,diff,year,year.iso,half,quarter,month,month.xts,month.lbl,day,hour,minute,second,hour12,am.pm,wday,wday.xts,wday.lbl,mday,qday,yday,mweek,week,week.iso,week2,week3,week4,mday7,volume
SPY,2023-01-18,399.010009765625,400.1199951171875,391.2799987792969,391.489990234375,387.19244384765625,1674000000,86400,2023,2023,1,1,1,0,January,18,0,0,0,0,1,4,3,Wednesday,18,18,18,3,3,3,1,0,3,3,99632300
SPY,2023-01-19,389.3599853515625,391.0799865722656,387.260009765625,388.6400146484375,384.3737487792969,1674086400,86400,2023,2023,1,1,1,0,January,19,0,0,0,0,1,5,4,Thursday,19,19,19,3,3,3,1,0,3,3,86958900
SPY,2023-01-20,390.1000061035156,396.0400085449219,388.3800048828125,395.8800048828125,391.53424072265625,1674172800,86400,2023,2023,1,1,1,0,January,20,0,0,0,0,1,6,5,Friday,20,20,20,3,3,3,1,0,3,3,91806400
SPY,2023-01-23,396.7200012207031,402.6499938964844,395.7200012207031,400.6300048828125,396.23211669921875,1674432000,259200,2023,2023,1,1,1,0,January,23,0,0,0,0,1,2,1,Monday,23,23,23,4,4,4,0,1,0,4,84178800
SPY,2023-01-24,398.8800048828125,401.1499938964844,397.6400146484375,400.20001220703125,395.8068542480469,1674518400,86400,2023,2023,1,1,1,0,January,24,0,0,0,0,1,3,2,Tuesday,24,24,24,4,4,4,0,1,0,4,59524900
SPY,2023-01-25,395.95001220703125,400.70001220703125,393.55999755859375,400.3500061035156,395.9552001953125,1674604800,86400,2023,2023,1,1,1,0,January,25,0,0,0,0,1,4,3,Wednesday,25,25,25,4,4,4,0,1,0,4,84800300
SPY,2023-01-26,403.1300048828125,404.9200134277344,400.0299987792969,404.75,400.3069152832031,1674691200,86400,2023,2023,1,1,1,0,January,26,0,0,0,0,1,5,4,Thursday,26,26,26,4,4,4,0,1,0,4,72287400
SPY,2023-01-27,403.6600036621094,408.1600036621094,403.44000244140625,405.67999267578125,401.2266845703125,1674777600,86400,2023,2023,1,1,1,0,January,27,0,0,0,0,1,6,5,Friday,27,27,27,4,4,4,0,1,0,4,68346200
SPY,2023-01-30,402.79998779296875,405.1300048828125,400.2799987792969,400.5899963378906,396.1925354003906,1675036800,259200,2023,2023,1,1,1,0,January,30,0,0,0,0,1,2,1,Monday,30,30,30,5,5,5,1,2,1,5,74202000
SPY,2023-01-31,401.1300048828125,406.5299987792969,400.7699890136719,406.4800109863281,402.0179138183594,1675123200,86400,2023,2023,1,1,1,0,January,31,0,0,0,0,1,3,2,Tuesday,31,31,31,5,5,5,1,2,1,5,86811800
SPY,2023-02-01,405.2099914550781,413.6700134277344,402.3500061035156,410.79998779296875,406.29046630859375,1675209600,86400,2023,2023,1,1,2,1,February,1,0,0,0,0,1,4,3,Wednesday,1,32,32,1,5,5,1,2,1,1,101459200
SPY,2023-02-02,414.8599853515625,418.30999755859375,412.8800048828125,416.7799987792969,412.2048034667969,1675296000,86400,2023,2023,1,1,2,1,February,2,0,0,0,0,1,5,4,Thursday,2,33,33,1,5,5,1,2,1,1,101654500
SPY,2023-02-03,411.5899963378906,416.9700012207031,411.0899963378906,412.3500061035156,407.8234558105469,1675382400,86400,2023,2023,1,1,2,1,February,3,0,0,0,0,1,6,5,Friday,3,34,34,1,5,5,1,2,1,1,94736800
SPY,2023-02-06,409.7900085449219,411.2900085449219,408.1000061035156,409.8299865722656,405.33111572265625,1675641600,259200,2023,2023,1,1,2,1,February,6,0,0,0,0,1,2,1,Monday,6,37,37,2,6,6,0,0,2,1,60295300
SPY,2023-02-07,408.8699951171875,416.489990234375,407.57000732421875,415.19000244140625,410.6322937011719,1675728000,86400,2023,2023,1,1,2,1,February,7,0,0,0,0,1,3,2,Tuesday,7,38,38,2,6,6,0,0,2,2,90990700
SPY,2023-02-08,413.1300048828125,414.5299987792969,409.92999267578125,410.6499938964844,406.14208984375,1675814400,86400,2023,2023,1,1,2,1,February,8,0,0,0,0,1,4,3,Wednesday,8,39,39,2,6,6,0,0,2,2,76227500
SPY,2023-02-09,414.4100036621094,414.57000732421875,405.80999755859375,407.0899963378906,402.6211853027344,1675900800,86400,2023,2023,1,1,2,1,February,9,0,0,0,0,1,5,4,Thursday,9,40,40,2,6,6,0,0,2,2,78694900
SPY,2023-02-10,405.8599853515625,408.44000244140625,405.010009765625,408.0400085449219,403.560791015625,1675987200,86400,2023,2023,1,1,2,1,February,10,0,0,0,0,1,6,5,Friday,10,41,41,2,6,6,0,0,2,2,70769700
SPY,2023-02-13,408.7200012207031,412.9700012207031,408.239990234375,412.8299865722656,408.2981872558594,1676246400,259200,2023,2023,1,1,2,1,February,13,0,0,0,0,1,2,1,Monday,13,44,44,3,7,7,1,1,3,2,64913500
SPY,2023-02-14,411.239990234375,415.04998779296875,408.510009765625,412.6400146484375,408.11029052734375,1676332800,86400,2023,2023,1,1,2,1,February,14,0,0,0,0,1,3,2,Tuesday,14,45,45,3,7,7,1,1,3,3,88389300
SPY,2023-02-15,410.3500061035156,414.05999755859375,409.4700012207031,413.9800109863281,409.43560791015625,1676419200,86400,2023,2023,1,1,2,1,February,15,0,0,0,0,1,4,3,Wednesday,15,46,46,3,7,7,1,1,3,3,61555700
SPY,2023-02-16,408.7900085449219,412.9100036621094,408.1400146484375,408.2799987792969,403.79815673828125,1676505600,86400,2023,2023,1,1,2,1,February,16,0,0,0,0,1,5,4,Thursday,16,47,47,3,7,7,1,1,3,3,76431500
SPY,2023-02-17,406.05999755859375,407.510009765625,404.04998779296875,407.260009765625,402.7893371582031,1676592000,86400,2023,2023,1,1,2,1,February,17,0,0,0,0,1,6,5,Friday,17,48,48,3,7,7,1,1,3,3,89257800
SPY,2023-02-21,403.05999755859375,404.1600036621094,398.82000732421875,399.0899963378906,394.70904541015625,1676937600,86400,2023,2023,1,1,2,1,February,21,0,0,0,0,1,3,2,Tuesday,21,52,52,4,8,8,0,2,0,4,82655900
SPY,2023-02-22,399.5199890136719,401.1300048828125,397.0199890136719,398.5400085449219,394.1650695800781,1677024000,86400,2023,2023,1,1,2,1,February,22,0,0,0,0,1,4,3,Wednesday,22,53,53,4,8,8,0,2,0,4,83742300
SPY,2023-02-23,401.55999755859375,402.20001220703125,396.25,400.6600036621094,396.2618103027344,1677110400,86400,2023,2023,1,1,2,1,February,23,0,0,0,0,1,5,4,Thursday,23,54,54,4,8,8,0,2,0,4,96242400
SPY,2023-02-24,395.4200134277344,397.25,393.6400146484375,396.3800048828125,392.0287780761719,1677196800,86400,2023,2023,1,1,2,1,February,24,0,0,0,0,1,6,5,Friday,24,55,55,4,8,8,0,2,0,4,108194400
SPY,2023-02-27,399.8699951171875,401.2900085449219,396.75,397.7300109863281,393.36395263671875,1677456000,259200,2023,2023,1,1,2,1,February,27,0,0,0,0,1,2,1,Monday,27,58,58,5,9,9,1,0,1,4,80444700
SPY,2023-02-28,397.2300109863281,399.2799987792969,396.1499938964844,396.260009765625,391.9101257324219,1677542400,86400,2023,2023,1,1,2,1,February,28,0,0,0,0,1,3,2,Tuesday,28,59,59,5,9,9,1,0,1,5,96438600
SPY,2023-03-01,395.4100036621094,396.69000244140625,393.3800048828125,394.739990234375,390.40679931640625,1677628800,86400,2023,2023,1,1,3,2,March,1,0,0,0,0,1,4,3,Wednesday,1,60,60,1,9,9,1,0,1,1,99706800
SPY,2023-03-02,392.67999267578125,398.69000244140625,392.3299865722656,397.80999755859375,393.44305419921875,1677715200,86400,2023,2023,1,1,3,2,March,2,0,0,0,0,1,5,4,Thursday,2,61,61,1,9,9,1,0,1,1,85127800
SPY,2023-03-03,399.7099914550781,404.45001220703125,399.0299987792969,404.19000244140625,399.7530212402344,1677801600,86400,2023,2023,1,1,3,2,March,3,0,0,0,0,1,6,5,Friday,3,62,62,1,9,9,1,0,1,1,90120000
SPY,2023-03-06,405.04998779296875,407.45001220703125,404.010009765625,404.4700012207031,400.02996826171875,1678060800,259200,2023,2023,1,1,3,2,March,6,0,0,0,0,1,2,1,Monday,6,65,65,2,10,10,0,1,2,1,72795900
SPY,2023-03-07,404.4200134277344,404.6700134277344,397.6300048828125,398.2699890136719,393.89801025390625,1678147200,86400,2023,2023,1,1,3,2,March,7,0,0,0,0,1,3,2,Tuesday,7,66,66,2,10,10,0,1,2,2,108310600
SPY,2023-03-08,398.3900146484375,399.7099914550781,396.5899963378906,398.9200134277344,394.5408935546875,1678233600,86400,2023,2023,1,1,3,2,March,8,0,0,0,0,1,4,3,Wednesday,8,67,67,2,10,10,0,1,2,2,74746600
SPY,2023-03-09,399.739990234375,401.4800109863281,390.5299987792969,391.55999755859375,387.2616882324219,1678320000,86400,2023,2023,1,1,3,2,March,9,0,0,0,0,1,5,4,Thursday,9,68,68,2,10,10,0,1,2,2,111945300
SPY,2023-03-10,390.989990234375,393.1600036621094,384.32000732421875,385.9100036621094,381.6737365722656,1678406400,86400,2023,2023,1,1,3,2,March,10,0,0,0,0,1,6,5,Friday,10,69,69,2,10,10,0,1,2,2,189253000
SPY,2023-03-13,381.80999755859375,390.3900146484375,380.6499938964844,385.3599853515625,381.1297302246094,1678665600,259200,2023,2023,1,1,3,2,March,13,0,0,0,0,1,2,1,Monday,13,72,72,3,11,11,1,2,3,2,157790000
SPY,2023-03-14,390.5,393.45001220703125,387.04998779296875,391.7300109863281,387.4298095703125,1678752000,86400,2023,2023,1,1,3,2,March,14,0,0,0,0,1,3,2,Tuesday,14,73,73,3,11,11,1,2,3,3,149752400
SPY,2023-03-15,385.8900146484375,389.489990234375,383.7099914550781,389.2799987792969,385.0067138671875,1678838400,86400,2023,2023,1,1,3,2,March,15,0,0,0,0,1,4,3,Wednesday,15,74,74,3,11,11,1,2,3,3,172996900
SPY,2023-03-16,386.82000732421875,396.4700012207031,386.2900085449219,396.1099853515625,391.76171875,1678924800,86400,2023,2023,1,1,3,2,March,16,0,0,0,0,1,5,4,Thursday,16,75,75,3,11,11,1,2,3,3,143254200
SPY,2023-03-17,393.2200012207031,394.3999938964844,388.54998779296875,389.989990234375,387.18096923828125,1679011200,86400,2023,2023,1,1,3,2,March,17,0,0,0,0,1,6,5,Friday,17,76,76,3,11,11,1,2,3,3,140553400
SPY,2023-03-20,390.79998779296875,394.1700134277344,390.07000732421875,393.739990234375,390.9039611816406,1679270400,259200,2023,2023,1,1,3,2,March,20,0,0,0,0,1,2,1,Monday,20,79,79,4,12,12,0,0,0,3,93055800
SPY,2023-03-21,397.239990234375,399.4100036621094,395.5799865722656,398.9100036621094,396.0367126464844,1679356800,86400,2023,2023,1,1,3,2,March,21,0,0,0,0,1,3,2,Tuesday,21,80,80,4,12,12,0,0,0,4,91524200
SPY,2023-03-22,398.7300109863281,402.489990234375,392.07000732421875,392.1099853515625,389.28570556640625,1679443200,86400,2023,2023,1,1,3,2,March,22,0,0,0,0,1,4,3,Wednesday,22,81,81,4,12,12,0,0,0,4,111746600
SPY,2023-03-23,395.0899963378906,399.2900085449219,390.3500061035156,393.1700134277344,390.3381042480469,1679529600,86400,2023,2023,1,1,3,2,March,23,0,0,0,0,1,5,4,Thursday,23,82,82,4,12,12,0,0,0,4,119351300
SPY,2023-03-24,391.8399963378906,395.8399963378906,389.3999938964844,395.75,392.89947509765625,1679616000,86400,2023,2023,1,1,3,2,March,24,0,0,0,0,1,6,5,Friday,24,83,83,4,12,12,0,0,0,4,107682400
SPY,2023-03-27,398.1199951171875,398.9200134277344,395.55999755859375,396.489990234375,393.6341552734375,1679875200,259200,2023,2023,1,1,3,2,March,27,0,0,0,0,1,2,1,Monday,27,86,86,5,13,13,1,1,1,4,74010400
SPY,2023-03-28,395.7699890136719,396.489990234375,393.69000244140625,395.6000061035156,392.7505798339844,1679961600,86400,2023,2023,1,1,3,2,March,28,0,0,0,0,1,3,2,Tuesday,28,87,87,5,13,13,1,1,1,5,62871700
SPY,2023-03-29,399.92999267578125,401.6000061035156,398.67999267578125,401.3500061035156,398.45916748046875,1680048000,86400,2023,2023,1,1,3,2,March,29,0,0,0,0,1,4,3,Wednesday,29,88,88,5,13,13,1,1,1,5,77497900
SPY,2023-03-30,404.0899963378906,404.3500061035156,401.760009765625,403.70001220703125,400.7922668457031,1680134400,86400,2023,2023,1,1,3,2,March,30,0,0,0,0,1,5,4,Thursday,30,89,89,5,13,13,1,1,1,5,69840000
SPY,2023-03-31,404.6600036621094,409.70001220703125,404.54998779296875,409.3900146484375,406.4412536621094,1680220800,86400,2023,2023,1,1,3,2,March,31,0,0,0,0,1,6,5,Friday,31,90,90,5,13,13,1,1,1,5,112062600
SPY,2023-04-03,408.8500061035156,411.3699951171875,408.44000244140625,410.95001220703125,407.9900207519531,1680480000,259200,2023,2023,1,2,4,3,April,3,0,0,0,0,1,2,1,Monday,3,3,93,2,14,14,0,2,2,1,67391100
SPY,2023-04-04,411.6199951171875,411.9200134277344,407.239990234375,408.6700134277344,405.7264404296875,1680566400,86400,2023,2023,1,2,4,3,April,4,0,0,0,0,1,3,2,Tuesday,4,4,94,2,14,14,0,2,2,1,66601500
SPY,2023-04-05,407.9100036621094,408.70001220703125,405.8800048828125,407.6000061035156,404.6641540527344,1680652800,86400,2023,2023,1,2,4,3,April,5,0,0,0,0,1,4,3,Wednesday,5,5,95,2,14,14,0,2,2,1,65200200
SPY,2023-04-06,406.7699890136719,409.4800109863281,405.67999267578125,409.19000244140625,406.24267578125,1680739200,86400,2023,2023,1,2,4,3,April,6,0,0,0,0,1,5,4,Thursday,6,6,96,2,14,14,0,2,2,1,63743300
SPY,2023-04-10,406.6099853515625,409.69000244140625,405.9700012207031,409.6099853515625,406.6596374511719,1681084800,259200,2023,2023,1,2,4,3,April,10,0,0,0,0,1,2,1,Monday,10,10,100,3,15,15,1,0,3,2,63681000
SPY,2023-04-11,410.260009765625,411.17999267578125,408.9200134277344,409.7200012207031,406.76885986328125,1681171200,86400,2023,2023,1,2,4,3,April,11,0,0,0,0,1,3,2,Tuesday,11,11,101,3,15,15,1,0,3,2,59297900
SPY,2023-04-12,411.8699951171875,412.1700134277344,407.44000244140625,408.04998779296875,405.11090087890625,1681257600,86400,2023,2023,1,2,4,3,April,12,0,0,0,0,1,4,3,Wednesday,12,12,102,3,15,15,1,0,3,2,86420400
SPY,2023-04-13,409.17999267578125,413.8399963378906,407.989990234375,413.4700012207031,410.4918518066406,1681344000,86400,2023,2023,1,2,4,3,April,13,0,0,0,0,1,5,4,Thursday,13,13,103,3,15,15,1,0,3,2,85814800
SPY,2023-04-14,412.80999755859375,415.0899963378906,410.05999755859375,412.4599914550781,409.4891357421875,1681430400,86400,2023,2023,1,2,4,3,April,14,0,0,0,0,1,6,5,Friday,14,14,104,3,15,15,1,0,3,3,78161500
SPY,2023-04-17,412.3699951171875,413.9599914550781,411.0899963378906,413.94000244140625,410.9584655761719,1681689600,259200,2023,2023,1,2,4,3,April,17,0,0,0,0,1,2,1,Monday,17,17,107,4,16,16,0,1,0,3,66436400
SPY,2023-04-18,415.5799865722656,415.7200012207031,412.7799987792969,414.2099914550781,411.2265319824219,1681776000,86400,2023,2023,1,2,4,3,April,18,0,0,0,0,1,3,2,Tuesday,18,18,108,4,16,16,0,1,0,3,63560000
SPY,2023-04-19,412.2200012207031,415.0799865722656,412.1600036621094,414.1400146484375,411.15704345703125,1681862400,86400,2023,2023,1,2,4,3,April,19,0,0,0,0,1,4,3,Wednesday,19,19,109,4,16,16,0,1,0,3,55227300
SPY,2023-04-20,411.2099914550781,413.70001220703125,410.2699890136719,411.8800048828125,408.913330078125,1681948800,86400,2023,2023,1,2,4,3,April,20,0,0,0,0,1,5,4,Thursday,20,20,110,4,16,16,0,1,0,3,75840400
SPY,2023-04-21,412.19000244140625,412.67999267578125,410.1700134277344,412.20001220703125,409.23101806640625,1682035200,86400,2023,2023,1,2,4,3,April,21,0,0,0,0,1,6,5,Friday,21,21,111,4,16,16,0,1,0,4,73457400
SPY,2023-04-24,411.989990234375,413.07000732421875,410.6000061035156,412.6300048828125,409.65789794921875,1682294400,259200,2023,2023,1,2,4,3,April,24,0,0,0,0,1,2,1,Monday,24,24,114,5,17,17,1,2,1,4,64332100
SPY,2023-04-25,410.5799865722656,411.1600036621094,406.0199890136719,406.0799865722656,403.15509033203125,1682380800,86400,2023,2023,1,2,4,3,April,25,0,0,0,0,1,3,2,Tuesday,25,25,115,5,17,17,1,2,1,4,97766700
SPY,2023-04-26,406.7200012207031,407.8399963378906,403.7799987792969,404.3599853515625,401.4474792480469,1682467200,86400,2023,2023,1,2,4,3,April,26,0,0,0,0,1,4,3,Wednesday,26,26,116,5,17,17,1,2,1,4,80447000
SPY,2023-04-27,407,412.69000244140625,406.739990234375,412.4100036621094,409.43951416015625,1682553600,86400,2023,2023,1,2,4,3,April,27,0,0,0,0,1,5,4,Thursday,27,27,117,5,17,17,1,2,1,4,92968400
SPY,2023-04-28,411.489990234375,415.94000244140625,411.42999267578125,415.92999267578125,412.93414306640625,1682640000,86400,2023,2023,1,2,4,3,April,28,0,0,0,0,1,6,5,Friday,28,28,118,5,17,17,1,2,1,5,89335600
SPY,2023-05-01,415.4700012207031,417.6199951171875,415.2699890136719,415.510009765625,412.51715087890625,1682899200,259200,2023,2023,1,2,5,4,May,1,0,0,0,0,1,2,1,Monday,1,31,121,1,18,18,0,0,2,1,62122300
SPY,2023-05-02,414.7699890136719,414.82000732421875,407.82000732421875,410.8399963378906,407.88079833984375,1682985600,86400,2023,2023,1,2,5,4,May,2,0,0,0,0,1,3,2,Tuesday,2,32,122,1,18,18,0,0,2,1,103998500
SPY,2023-05-03,411.3599853515625,413.8699951171875,407.7699890136719,408.0199890136719,405.08111572265625,1683072000,86400,2023,2023,1,2,5,4,May,3,0,0,0,0,1,4,3,Wednesday,3,33,123,1,18,18,0,0,2,1,91531800
SPY,2023-05-04,406.92999267578125,407.2699890136719,403.739990234375,405.1300048828125,402.2119445800781,1683158400,86400,2023,2023,1,2,5,4,May,4,0,0,0,0,1,5,4,Thursday,4,34,124,1,18,18,0,0,2,1,94901900
SPY,2023-05-05,408.9100036621094,413.7200012207031,408.6400146484375,412.6300048828125,409.65789794921875,1683244800,86400,2023,2023,1,2,5,4,May,5,0,0,0,0,1,6,5,Friday,5,35,125,1,18,18,0,0,2,1,87844000
SPY,2023-05-08,412.9700012207031,413.239990234375,411.2799987792969,412.739990234375,409.7671203613281,1683504000,259200,2023,2023,1,2,5,4,May,8,0,0,0,0,1,2,1,Monday,8,38,128,2,19,19,1,1,3,2,50046800
SPY,2023-05-09,411.1300048828125,412.0899963378906,410.69000244140625,410.92999267578125,407.97015380859375,1683590400,86400,2023,2023,1,2,5,4,May,9,0,0,0,0,1,3,2,Tuesday,9,39,129,2,19,19,1,1,3,2,49220100
SPY,2023-05-10,413.8800048828125,414.5400085449219,408.8699951171875,412.8500061035156,409.8763427734375,1683676800,86400,2023,2023,1,2,5,4,May,10,0,0,0,0,1,4,3,Wednesday,10,40,130,2,19,19,1,1,3,2,96142900
SPY,2023-05-11,411.95001220703125,412.42999267578125,409.9700012207031,412.1300048828125,409.1615295410156,1683763200,86400,2023,2023,1,2,5,4,May,11,0,0,0,0,1,5,4,Thursday,11,41,131,2,19,19,1,1,3,2,70157100
SPY,2023-05-12,413.4200134277344,413.6400146484375,409.07000732421875,411.5899963378906,408.6253967285156,1683849600,86400,2023,2023,1,2,5,4,May,12,0,0,0,0,1,6,5,Friday,12,42,132,2,19,19,1,1,3,2,70439400
SPY,2023-05-15,412.2200012207031,413.42999267578125,410.2300109863281,413.010009765625,410.0351867675781,1684108800,259200,2023,2023,1,2,5,4,May,15,0,0,0,0,1,2,1,Monday,15,45,135,3,20,20,0,2,0,3,54289400
SPY,2023-05-16,411.8599853515625,412.82000732421875,410.239990234375,410.25,407.2950439453125,1684195200,86400,2023,2023,1,2,5,4,May,16,0,0,0,0,1,3,2,Tuesday,16,46,136,3,20,20,0,2,0,3,57705500
SPY,2023-05-17,412.3500061035156,415.8599853515625,410.6400146484375,415.2300109863281,412.23919677734375,1684281600,86400,2023,2023,1,2,5,4,May,17,0,0,0,0,1,4,3,Wednesday,17,47,137,3,20,20,0,2,0,3,87287000
SPY,2023-05-18,414.8999938964844,419.6700134277344,414.6700134277344,419.2300109863281,416.21038818359375,1684368000,86400,2023,2023,1,2,5,4,May,18,0,0,0,0,1,5,4,Thursday,18,48,138,3,20,20,0,2,0,3,97177200
SPY,2023-05-19,420.1700134277344,420.7200012207031,417.3500061035156,418.6199951171875,415.6047668457031,1684454400,86400,2023,2023,1,2,5,4,May,19,0,0,0,0,1,6,5,Friday,19,49,139,3,20,20,0,2,0,3,103679700
SPY,2023-05-22,418.6400146484375,420.3900146484375,417.3500061035156,418.7900085449219,415.7735595703125,1684713600,259200,2023,2023,1,2,5,4,May,22,0,0,0,0,1,2,1,Monday,22,52,142,4,21,21,1,0,1,4,60745400
SPY,2023-05-23,417.0799865722656,418.7200012207031,413.67999267578125,414.0899963378906,411.1073913574219,1684800000,86400,2023,2023,1,2,5,4,May,23,0,0,0,0,1,3,2,Tuesday,23,53,143,4,21,21,1,0,1,4,86383500
SPY,2023-05-24,412.4200134277344,412.82000732421875,409.8800048828125,411.0899963378906,408.1290283203125,1684886400,86400,2023,2023,1,2,5,4,May,24,0,0,0,0,1,4,3,Wednesday,24,54,144,4,21,21,1,0,1,4,89213700
SPY,2023-05-25,414.739990234375,416.1600036621094,412.4100036621094,414.6499938964844,411.6633605957031,1684972800,86400,2023,2023,1,2,5,4,May,25,0,0,0,0,1,5,4,Thursday,25,55,145,4,21,21,1,0,1,4,90961600
SPY,2023-05-26,415.3299865722656,420.7699890136719,415.25,420.0199890136719,416.9946594238281,1685059200,86400,2023,2023,1,2,5,4,May,26,0,0,0,0,1,6,5,Friday,26,56,146,4,21,21,1,0,1,4,93830000
SPY,2023-05-30,422.0299987792969,422.5799865722656,418.739990234375,420.17999267578125,417.1535339355469,1685404800,86400,2023,2023,1,2,5,4,May,30,0,0,0,0,1,3,2,Tuesday,30,60,150,5,22,22,0,1,2,5,72216000
SPY,2023-05-31,418.2799987792969,419.2200012207031,416.2200012207031,417.8500061035156,414.84033203125,1685491200,86400,2023,2023,1,2,5,4,May,31,0,0,0,0,1,4,3,Wednesday,31,61,151,5,22,22,0,1,2,5,110811800
SPY,2023-06-01,418.0899963378906,422.9200134277344,416.7900085449219,421.82000732421875,418.78173828125,1685577600,86400,2023,2023,1,2,6,5,June,1,0,0,0,0,1,5,4,Thursday,1,62,152,1,22,22,0,1,2,1,88865000
SPY,2023-06-02,424.5,428.739990234375,423.95001220703125,427.9200134277344,424.8377990722656,1685664000,86400,2023,2023,1,2,6,5,June,2,0,0,0,0,1,6,5,Friday,2,63,153,1,22,22,0,1,2,1,91366700
SPY,2023-06-05,428.2799987792969,429.6199951171875,426.3699951171875,427.1000061035156,424.0237121582031,1685923200,259200,2023,2023,1,2,6,5,June,5,0,0,0,0,1,2,1,Monday,5,66,156,2,23,23,1,2,3,1,65460200
SPY,2023-06-06,426.6700134277344,428.5799865722656,425.989990234375,428.0299987792969,424.94696044921875,1686009600,86400,2023,2023,1,2,6,5,June,6,0,0,0,0,1,3,2,Tuesday,6,67,157,2,23,23,1,2,3,1,64022200
SPY,2023-06-07,428.44000244140625,429.6199951171875,426.1099853515625,426.54998779296875,423.4776306152344,1686096000,86400,2023,2023,1,2,6,5,June,7,0,0,0,0,1,4,3,Wednesday,7,68,158,2,23,23,1,2,3,2,85373300
SPY,2023-06-08,426.6199951171875,429.6000061035156,425.82000732421875,429.1300048828125,426.0390930175781,1686182400,86400,2023,2023,1,2,6,5,June,8,0,0,0,0,1,5,4,Thursday,8,69,159,2,23,23,1,2,3,2,61952800
SPY,2023-06-09,429.9599914550781,431.989990234375,428.8699951171875,429.8999938964844,426.8034973144531,1686268800,86400,2023,2023,1,2,6,5,June,9,0,0,0,0,1,6,5,Friday,9,70,160,2,23,23,1,2,3,2,85742800
SPY,2023-06-12,430.9200134277344,433.8800048828125,430.1700134277344,433.79998779296875,430.6754150390625,1686528000,259200,2023,2023,1,2,6,5,June,12,0,0,0,0,1,2,1,Monday,12,73,163,3,24,24,0,0,0,2,76104300
SPY,2023-06-13,435.32000732421875,437.3299865722656,434.6300048828125,436.6600036621094,433.51483154296875,1686614400,86400,2023,2023,1,2,6,5,June,13,0,0,0,0,1,3,2,Tuesday,13,74,164,3,24,24,0,0,0,2,95899700
SPY,2023-06-14,437.010009765625,439.05999755859375,433.5899963378906,437.17999267578125,434.0310974121094,1686700800,86400,2023,2023,1,2,6,5,June,14,0,0,0,0,1,4,3,Wednesday,14,75,165,3,24,24,0,0,0,3,100612100
SPY,2023-06-15,436.3299865722656,443.8999938964844,436.2300109863281,442.6000061035156,439.41204833984375,1686787200,86400,2023,2023,1,2,6,5,June,15,0,0,0,0,1,5,4,Thursday,15,76,166,3,24,24,0,0,0,3,110303100
SPY,2023-06-16,443.0199890136719,443.6099853515625,438.9700012207031,439.4599914550781,437.9153137207031,1686873600,86400,2023,2023,1,2,6,5,June,16,0,0,0,0,1,6,5,Friday,16,77,167,3,24,24,0,0,0,3,114121300
